tweet_id,text,llengua,tipus,preferits,agradaments,retweets,respostes,vistes,creat,client,hashtags,urls,medi,media_urls,partit,seguiment
'1766089379577991424',"📹@AinaVS a @DebatAlRojoVivo: ""Ayuso se ha convertido en una especie de Trump a la española. No caigamos en provocaciones.

Hoy, #8M, es un dia alegre y festivo. Seguiremos haciendo políticas para tener más igualdad y a avanzar blindando el aborto en la Constitución."" https://t.co/eTataRmq1H",es,Tweet,0,19,8,0,609,2024-03-08 14:11:35,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",#8M,,video,https://video.twimg.com/amplify_video/1766087963019010049/vid/avc1/1920x1080/1MgGHuKBAYal5C2-.mp4?tag=16,ecp,50181
'1766082228969214407',"A l’acte institucional del #8M de Girona, reivindicant els drets sexuals i reproductius de les dones per posar-los al centre de les polítiques públiques feministes. https://t.co/c5SD0rk8RA",ca,Retweet,0,7,4,0,327,2024-03-08 13:43:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#8M,,photo,"https://pbs.twimg.com/media/GIJiZT8W0AAKDbc.jpg,https://pbs.twimg.com/media/GIJiZUKWsAEEWtC.jpg,https://pbs.twimg.com/media/GIJiZUAWYAAUKNW.jpg",ecp,50181
'1766063224309366842',"Per les que ja no hi són i per les que hi seran. Per les assassinades a Gaza enmig del genocidi. Per les desplaçades, les migrades. Les que cuiden i netegen. Sense drets, sense papers. Per les trans, les lesbianes, les bi, les marimacho, les xarnegues, les putes i les discas. #8M https://t.co/q35qmh35wR",ca,Retweet,1,113,38,50,8045,2024-03-08 12:27:39,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#8M,,photo,https://pbs.twimg.com/media/GIJRIJ6XcAI8San.jpg,ecp,50181
'1766079746830405846',"#8M2024 Un any més jornada de lluita feminista, per viure I somiar en igualtat. Potser soles no podem, però amb amigues segur que sí, amb amigues sempre. Amb sororitat a la fi del món https://t.co/oIGyNzRvyQ",ca,Retweet,0,12,5,0,537,2024-03-08 13:33:18,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#8M2024,,photo,"https://pbs.twimg.com/media/GIJgKolWkAAaC3P.jpg,https://pbs.twimg.com/media/GIJgKpfX0AAGYL2.jpg",ecp,50181
'1766071289364529351',"✍️ ""Sembla que el govern no té model i està comprant o assumint projectes que uns altres han posat sobre la taula.""

El @joancgallego explica en aquesta entrevista a @VilaWeb tot sobre la negociació del Pressupost de la Generalitat 👇

https://t.co/dQb0tkJDA5 https://t.co/pu5j7XGWuf",ca,Tweet,0,8,4,1,377,2024-03-08 12:59:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.vilaweb.cat/noticies/joan-carles-gallego-les-negociacions-estan-encallades-el-govern-sap-que-tenim-un-problema/,photo,https://pbs.twimg.com/media/GIJYKzOXsAAlFtt.jpg,ecp,50181
'1766062255706198418',"Què és per nosaltres el feminisme?

#8M 🩷",ca,Retweet,0,42,13,13,3957,2024-03-08 12:23:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#8M,,,,ecp,50181
'1766049689923633278',"Per més drets per totes.
Per les nostres àvies i mares.
Per nosaltres i les nostres filles.
Per les dones de Palestina i les seves famílies.
Per tothom que vulgui un món més just, igualitari i en pau.
Per aturar la ultradreta, més aliances i més feminisme. #8M2024 https://t.co/STsHfBAp0I",ca,Retweet,0,24,6,1,755,2024-03-08 11:33:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#8M2024,,photo,https://pbs.twimg.com/media/GIJE0s2WUAEp0rG.jpg,ecp,50181
'1766026197077529062',"💜 Un nou #8M, dia de la Dona Treballadora, ho tenim clar: seguim lluitant cada dia per guanyar més drets per a totes.

✊♀️ Davant el masclisme i la por, un feminisme que teixeix formes de trobada i col·laboració.

CONTRA L'ONADA REACCIONÀRIA, ALIANCES FEMINISTES! https://t.co/iOMgtRgCth",ca,Retweet,0,3,2,1,264,2024-03-08 10:00:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#8M,,photo,"https://pbs.twimg.com/media/GIIvdqIX0AAA0jq.jpg,https://pbs.twimg.com/media/GIIvd4DWEAEcWMk.jpg",ecp,50181
'1765797039961497860',"En @MarcSerraSole com a nou president de la @XarxaSost ha reivindicat un “front comú per planificar les inversions en matèria de gestió de l’aigua i les restriccions en temps de sequera"", demanant ""més implicació de l'ACA i del Govern de la Generalitat"". 
https://t.co/xi6U49q310 https://t.co/7tn1KFw5RG",ca,Retweet,0,12,9,0,524,2024-03-07 18:49:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.lavanguardia.com/vida/20240307/9542325/xarxa-ciutats-i-pobles-cap-sostenibilitat-reclama-generalitat-millor-coordinacio-gestio-l-aigua-agenciaslv20240307.html,photo,https://pbs.twimg.com/media/GIFbYpuXQAAJtDD.jpg,ecp,50181
'1766031589304107179',"""Han habido cambios en lo político y en lo legislativo, pero también en lo social.

El #SeAcabó hubiera pasado desapercibido años atrás y ahora ha sido un manifiesto de época.""

✍🏼 Entrevista d'@AinaVS a @infobae  ➡️ https://t.co/N2G95pfG4J https://t.co/qiJfs5yQbw",es,Tweet,0,7,4,0,290,2024-03-08 10:21:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SeAcabó,https://www.infobae.com/espana/2024/03/08/aina-vidal-espana-se-ha-convertido-en-la-vanguardia-de-derechos-feministas-mientras-europa-avanza-hacia-posiciones-duras/,photo,https://pbs.twimg.com/media/GII0FIUXMAA8Zq9.jpg,ecp,50181
'1766020775708930404',"Ací us deixo la conversa sobre la negociació del Pressupost de la Generalitat.

Gràcies a @oetxearte per les preguntes i conversa i Albert Salomé per les fotografies; via @VilaWeb 

“Les negociacions estan encallades. El govern sap que tenim un problema” https://t.co/UPXeRqfKXc",ca,Retweet,0,9,4,1,601,2024-03-08 09:38:58,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,https://www.vilaweb.cat/noticies/joan-carles-gallego-les-negociacions-estan-encallades-el-govern-sap-que-tenim-un-problema/,,,ecp,50181
'1766022515069993080',"Feliç dia de la dona treballadora!

Avui recollim el fil de les dones del tèxtil de NYC, Rússia, Bangladesh, Mèxic, Tunísia, Terrassa i tantíssimes més.
Tenim fam de nous drets, de respecte i d'acabar amb la impunitat, #SeAcabó.

Avui serà un dia fratern i bonic, i ni l'extrema dreta ni ningú trencarà les nostres xarxes i aliances. 🥖&🌹",ca,Retweet,1,29,18,5,2336,2024-03-08 09:45:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SeAcabó,,photo,https://pbs.twimg.com/media/GIIqu2IWMAAopzw.jpg,ecp,50181
'1765789150718906486',"Van contra la memòria perquè volen que oblidem què passa quan l’extrema dreta governa, i volen esborrar el seu nom perquè no quedi rastre de la brutalitat. 

Guillem Agulló va ser assassinat pel feixisme, i mai l’oblidarem.
#31AnysSenseTu",ca,Retweet,0,8,4,1,1131,2024-03-07 18:18:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#31AnysSenseTu,,,,ecp,50181
'1765996286392537562',"Davant el masclisme i la por, no farem ni un pas enrere. Continuarem lluitant, aquest 8M i cada dia, per guanyar més drets per a totes. Ens veiem als carrers #JuntesIDiverses #8M2024 💪 https://t.co/TotJOaZsli",ca,Retweet,0,6,2,0,235,2024-03-08 08:01:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#JuntesIDiverses,#8M2024",,photo,https://pbs.twimg.com/media/GIISnsoWkAAGBHs.jpg,ecp,50181
'1766017190967357634',"💜Avui #8M2024 omplim de feminisme les places i carrers d'arreu de Catalunya!

Perquè contra les precarietats, les fronteres i els genocidis ens trobaran dempeus🔥

✨PUNTS DE TROBADA:

#BCN ⏰17:45h📍Palau Robert
#TGN ⏰12h📍Pl. Imperial Tarraco
#Lleida ⏰18.30h📍Pl. Ricard Vinyes ⏰19.30h📍Pl. 8M
#Girona ⏰18.30h📍Pl. Independència",ca,Tweet,0,21,19,1,1232,2024-03-08 09:24:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#8M2024,#BCN,#TGN,#Lleida",,photo,https://pbs.twimg.com/media/GIInQ1SW0AEuCGJ.jpg,ecp,50181
'1765995868996374989',"Aquest #8M2024, contra l'onada reaccionària, aliances feministes💜

El millor antídot per fer front a l'auge de l'extrema dreta és construir un feminisme d’aliances, un feminisme per tothom.

No ens aturaran: seguirem lluitant, avui i cada dia, per guanyar més drets per a totes💪 https://t.co/2J1iclBsw2",ca,Tweet,0,32,29,0,1264,2024-03-08 08:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#8M2024,,photo,https://pbs.twimg.com/media/GID7NegW4AA_sie.jpg,ecp,50181
'1765992213119397986',"Feliç i combatiu 8M, ens volen emprenyades i tristes, ens tindran alegres, fermes, lluitadores; treballant amb sororitat i determinació per una vida digna per tots i totes, per una societat d’èssers lliurea, per un futur d’esperança ecofeminista",ca,Retweet,1,32,15,3,2353,2024-03-08 07:45:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,ecp,50181
'1765714992429510720',"Això és una autèntica vergonya! 

@jaumecollboni sembla confondre una ciutat de drets amb una de dretes 👇 https://t.co/AyOalMVr4s",ca,Retweet,0,44,25,7,5645,2024-03-07 13:23:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GIEUbMtWsAER3__.jpg,ecp,50181
'1765732055114031356',Cosme Toda: uno de los pelotazos urbanísticos del área metropolitana per @NuriaLozanoMont #cosmetoda #cosmetodalh https://t.co/Kffe8xlLrH,es,Retweet,0,12,5,2,644,2024-03-07 14:31:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#cosmetoda,#cosmetodalh",,video,https://video.twimg.com/ext_tw_video/1765731962445025280/pu/vid/avc1/720x1280/cNqrnunaTrj1yBQV.mp4?tag=12,ecp,50181
'1765724222104449184',"La subida del SMI y la reforma laboral son políticas feministas porque consiguen mejorar la vida de las mujeres de nuestro país.

Queda mucho por hacer, pero también debemos celebrar todo lo avanzado. Ahora España es otra. https://t.co/Q3T9K3nxki",es,Retweet,7,577,151,682,62671,2024-03-07 14:00:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1765724097483288576/pu/vid/avc1/720x720/2z5pZ4uEoUrNsCA4.mp4?tag=12,ecp,50181
'1765722716319932635',"""Vostès fan una defensa de la pagesia com fan amb tot, de polsereta i bandera.

Afortunadament, a la pagesia catalana ni la representen, ni se sent representada per vostès.""

💥 BRUTAL aquest repàs de l'@EnricB_ a Vox al Parlament de Catalunya 👇 https://t.co/8v5gpmbV4a",ca,Tweet,0,24,14,3,1057,2024-03-07 13:54:35,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1765720862135558144/vid/avc1/1280x720/bF8iVi8Y4j3wklHp.mp4?tag=14,ecp,50181
'1765716115513044993',"📹 @G_Pisarello: ""El PP no contribuyó a la unidad de España con maniobras ilegales y tramas corruptas como la Gürtel o la Kitchen.

Esta impunidad frente a la mentira ha marcado la deriva del PP en campañas repletas de bulos y de odio, con el Estatut y ahora con la amnistía."" https://t.co/8w93iFw1gx",es,Tweet,0,1,1,0,255,2024-03-07 13:28:22,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",,,video,https://video.twimg.com/amplify_video/1765715704760684544/vid/avc1/1280x720/rRrPPZpRCHQhyk5K.mp4?tag=16,ecp,50181
'1765714524559028650',"📹 @G_Pisarello: ""Es un día de alivio para millones de personas en Catalunya y España.

La amnistía una buena para quienes se beneficiarán de ella y para resolver ya los problemas sociales más urgentes.

Sólo hay dos derrotados: la derecha política y la judicial."" https://t.co/CUGazPWSav",es,Tweet,0,19,13,6,1040,2024-03-07 13:22:02,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",,,video,https://video.twimg.com/amplify_video/1765704479951769600/vid/avc1/1280x720/Q1P8wKknl5qHKtzS.mp4?tag=16,ecp,50181
'1765705202810900628',"""Necessitem fer front als reptes que tenim, especialment l'emergència climàtica, que ens obliga a canviar les maneres de produir, distribuir, consumir, viure...

I aquests canvis s'han de fer de manera justa sense deixar a ningú enrere.""

@joancgallego 👇 https://t.co/tmng7zKA98",ca,Tweet,1,20,14,3,749,2024-03-07 12:45:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1765697458980495360/vid/avc1/1280x720/Xk0qbye7sYwsiV2Q.mp4?tag=14,ecp,50181
'1765699876686279159',"📽️@Jaumeasens a 📺 #TotEsMouTV3: ""Per a l'amnistia hem treballat amb la llista dels casos d'Òmnium cultural, i hem treballat perquè cobreixi tots els supòsits del procés i de la gent que ha protestat."" https://t.co/Um6ytQ8XB9",ca,Tweet,0,1,0,0,218,2024-03-07 12:23:50,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",#TotEsMouTV3,,video,https://video.twimg.com/amplify_video/1765699790661111808/vid/avc1/1920x1080/uGipHDYfI0P3Z-F3.mp4?tag=16,ecp,50181
'1765698414371643447',"📽️@Jaumeasens a 📺 #TotEsMouTV3: ""Amb el redactat actual de l'amnistia és més fàcil guanyar la batalla europea. El redactat es vincula amb una definició més garantista del terrorisme i menys vaporós."" https://t.co/J9028IVGQB",ca,Tweet,0,1,1,0,222,2024-03-07 12:18:01,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",#TotEsMouTV3,,video,https://video.twimg.com/amplify_video/1765698321857863680/vid/avc1/1920x1080/K6-Yr0MZTM7LKzB5.mp4?tag=16,ecp,50181
'1765696616927834542',"📽️@Jaumeasens a 📺 #TotEsMouTV3: ""El redactat de l'amnistia esquivarà el concepte expansiu del terrorisme que hi ha al Codi Penal.

Però seguim tenint una definició al Codi Penal que amenaça el dret a protesta. Haurem de reformar el delicte penal."" https://t.co/fAtLHxe3OO",ca,Tweet,0,2,0,0,248,2024-03-07 12:10:53,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",#TotEsMouTV3,,video,https://video.twimg.com/amplify_video/1765696413214572544/vid/avc1/1920x1080/dgA89VnhPDEsMXQr.mp4?tag=16,ecp,50181
'1765694571021787637',"📽️@Jaumeasens a 📺 #TotEsMouTV3: ""El primer que suposa la llei d'amnistia és una victòria de la política, i ara s'obre un nou temps.

Deixem enrere el llegat de les porres i de la por i el que va ser el fracàs de la política. És un fracàs del PP i de VOX."" https://t.co/Bns3MDaJ3x",ca,Tweet,0,6,0,0,286,2024-03-07 12:02:45,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",#TotEsMouTV3,,video,https://video.twimg.com/amplify_video/1765694302099804160/vid/avc1/1920x1080/t7FNQeLfb4D-uCiP.mp4?tag=16,ecp,50181
'1765670589337854162',"🗞️""El president Aragonès ha reconegut que no vol ni pot aparcar el macrocasino més gran d'Europa perquè és una línia vermella del PSC. No entenc per què ERC no li vol posar límits al PSC.""

✍️No et perdis aquesta entrevista al @Ciddavid al @naciodigital👇

https://t.co/DgxYGpKCRy https://t.co/ZAOkWCPB5N",ca,Tweet,1,18,12,7,662,2024-03-07 10:27:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.naciodigital.cat/noticia/269549/david-cid-erc-no-pot-demanar-acceptem-acriticament-exigencies-psc,photo,https://pbs.twimg.com/media/GIDsAgYWgAAGNno.jpg,ecp,50181
'1765479615722582193',"Després d’una dècada de judicialització d’un conflicte que sempre va ser polític, avui tenim un acord per fer possible l’Amnistia.

Aquesta és una victòria dels qui sempre vam defensar el diàleg i la garantia per fer avançar la legislatura dels drets socials i democràtics.",ca,Retweet,1,59,18,55,28628,2024-03-06 21:48:36,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,ecp,50181
'1769750971393950029',"✅ Control del inventario
🤖 Gestión de la atención al cliente
📩 Campañas de marketing 

Estas son solo algunas de las muchas tareas que pueden realizarse gracias a  la automatización de procesos. Dale al ▶️ y descubre todas las ventajas. 👇🏻
https://t.co/GsRgr2D15b https://t.co/Fx9kepSKNj",es,Tweet,0,0,0,0,794,2024-03-18 16:41:26,"<a href=""https://prod1.sprinklr.com"" rel=""nofollow"">Sprinklr Publishing</a>",,https://www.impulsa-empresa.es/integrar-automatizacion-procesos-empresa/#AUTOMATIZACION,video,https://video.twimg.com/amplify_video/1769750947587039234/vid/avc1/1080x1080/qAzAXdqABkgUka6q.mp4?tag=16,ecp,50181
'1765654738844930097',Y preocuparse de ejercer de un mayor control sobre los abusos bancarios.,es,Retweet,0,5,3,0,594,2024-03-07 09:24:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,ecp,50181
'1765506955429212380',"És necessari el compromís de totes les institucions per aturar el genocidi a Gaza.

Acompanyem a @proucomplicitat i @Palestina_cat a la seva Roda de Premsa per demanar mesures que garanteixin la protecció, el lliure desplaçament i l’acollida digna de les persones desplaçades. https://t.co/fPgKlJJS5Q",ca,Retweet,0,37,20,2,1630,2024-03-06 23:37:14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,https://video.twimg.com/ext_tw_video/1765506707440939008/pu/vid/avc1/1280x720/adWHzVe8xBY8gNWK.mp4?tag=12,ecp,50181
'1765642898660348040',"Novè mes consecutiu amb rècord global de temperatura

El febrer va ser 1,77 ºC més càlid que el període preindustrial i va encadenar, per primera vegada, 4 dies amb escalfament superior als 2 ºC

Jo faria un casino, una autopista i ampliaria l’aeroport 😱
https://t.co/ameo1ojJaz",ca,Retweet,0,8,4,2,437,2024-03-07 08:37:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://tinyurl.com/3fr6wj68,,,ecp,50181
'1765656393451815270',"El conflicte del parc Joan Miró torna al #Parlament de la mà dels Comuns.  

La proposta dels veïns i veïnes que recull @EnComu_Podem aposta per traslladar la zona central d’operacions de les obres del parc a un pavelló de la Fira de Barcelona. 

https://t.co/6KE7Y4Tg0s https://t.co/J7ck9zbxRw",ca,Retweet,0,8,5,0,921,2024-03-07 09:31:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Parlament,https://liniaxarxa.cat/liniaeixample/noticies/conflicte-parc-joan-miro-torna-parlament/,photo,https://pbs.twimg.com/media/GIDfIRsWkAEz5So.jpg,ecp,50181
'1765635492370866636',"Jolin, quina il.lusió que hagi acord per l’amnistia, hi ha molta feina de molta gent darrera (gràcies, @Jaumeasens) i, sobretot, molta gent invisible que ha patit una repressió injusta per a qui la llei ha de servir. Això sí, continua pendent la renovació de la cúpula judicial",ca,Retweet,0,15,4,1,946,2024-03-07 08:07:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,ecp,50181
'1765496326559859028',"📹 @Jaumeasens a @Mes_324: ""Tenim un PSC que està sofrint una deriva cap a la dreta. Em sembla un error que ERC entri sola a Barcelona perquè tindrà una posició més dèbil. Seria positiu fer aquesta aliança a la ciutat però també a Catalunya."" https://t.co/UzNkUAf2gW",ca,Tweet,2,14,9,7,2055,2024-03-06 22:55:00,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",,,video,https://video.twimg.com/amplify_video/1765490734348525568/vid/avc1/1920x1080/9-eRjl4vJDLvFVk1.mp4?tag=16,ecp,50181
'1765494061631496527',"📹 @Jaumeasens a @Mes_324: ""No sé què més fa falta per demostrar que no es pot renovar el CGPJ amb el PP. Hem de fer una reforma de la llei per treure-li la joguina al PP."" https://t.co/84jVRionIP",ca,Tweet,0,10,10,1,837,2024-03-06 22:46:00,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",,,video,https://video.twimg.com/amplify_video/1765488678921539584/vid/avc1/1920x1080/Pen3m8Qrn7z31Hw4.mp4?tag=16,ecp,50181
'1765492591607374062',"📹 @Jaumeasens a @Mes_324: ""Ens hem compromès a dur una reforma del delicte de terrorisme. Tal com està redactat no és només una amenaça contra l'independentisme sinó contra el dret a protesta. Per no banalitzar el terrorisme s'ha de distingir uns fenòmens d'altres."" https://t.co/nP7ZzkP1m2",ca,Tweet,0,3,2,0,388,2024-03-06 22:40:09,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",,,video,https://video.twimg.com/amplify_video/1765488008642404352/vid/avc1/1920x1080/IF1wXABQEuwS7hpb.mp4?tag=16,ecp,50181
'1765490286673740100',"📹 @Jaumeasens a @Mes_324: ""L'amnistia deixa menys marge a la interpretació dels jutges. Hem de donar un missatge de tranquil·litat."" https://t.co/zvCDavyH9Y",ca,Tweet,0,2,0,1,421,2024-03-06 22:31:00,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",,,video,https://video.twimg.com/amplify_video/1765487004765081601/vid/avc1/1920x1080/Ju4edKu4fddzbktq.mp4?tag=16,ecp,50181
'1765488525649097166',"📹 @Jaumeasens a @Mes_324: ""L'amnistia permet obrir un nou temps. Vull valorar l'exercici de la responsabilitat. S'obre un nou camí i un nou temps polític. Per deixar enrere la desjudicialització i posar en el centre la política i permetre aplanar els pressupostos."" https://t.co/2ekkxKROb4",ca,Tweet,0,16,7,12,4331,2024-03-06 22:24:00,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",,,video,https://video.twimg.com/amplify_video/1765486737604608000/vid/avc1/1920x1080/Wapmd-LQxm1I5JQG.mp4?tag=16,ecp,50181
'1765474439787868457',"🌜Aquesta nit,

🎙️ Entrevista al @jaumeasens al #Més324 de @324cat per parlar sobre l'amnistia i l'última hora de l'actualitat política.
⏰ 22 h

Podràs seguir-ho en DIRECTE aquí 🔴👉https://t.co/XzEPoho3Rx https://t.co/YOafjsePFf",ca,Tweet,0,3,3,2,413,2024-03-06 21:28:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Més324,https://www.ccma.cat/tv3/directe/324/,photo,https://pbs.twimg.com/media/GIA5hedWEAA-gA9.jpg,ecp,50181
'1765458709411455342',"Perquè trucar a Pedro Sánchez i que li digui al PSC que renunciïn al Hard Rock no, eh? 
 Un Hard Rock que ERC diu que tampoc vol...
https://t.co/n4Db7LquE6",ca,Retweet,0,40,22,4,2562,2024-03-06 20:25:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://tinyurl.com/3ew5v8dj,,,ecp,50181
'1765462679014056076',Avui aconseguim una victòria per Catalunya per poder mirar al futur. https://t.co/dwbH043JjF,ca,Retweet,0,22,11,15,1668,2024-03-06 20:41:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GIAu8rLWgAAQV18.jpg,ecp,50181
'1765471532363497857',"L’amnistia és el fruit de molta gent, molt diversa, treballant i posant-hi el cor i el cap. 

@Jaumeasens és un dels imprescindibles. 🩷

Gràcies, company! https://t.co/iBqJzvC0dC",ca,Tweet,0,40,24,13,3044,2024-03-06 21:16:28,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1765470682295508992/vid/avc1/720x900/PvhT-vV9_kVcGHYw.mp4?tag=14,ecp,50181
'1765467371785912676',"Ho portem defensant i negociant des de fa mesos. Per fi hi haurà Llei d'Amnistia.

Guanya Catalunya, la convivència i el diàleg. Ara a governar.",ca,Retweet,0,28,8,17,3925,2024-03-06 20:59:56,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,ecp,50181
'1765456708619415901',"Hi haurà Llei d'Amnistia👏

Una llei imprescindible per fer avançar Catalunya i perquè per fi puguem parlar més de futur que de passat.

Avui s'imposa el sentit comú. Avui guanyen els catalans i les catalanes✊ https://t.co/wtLYSAVZz4",ca,Tweet,0,10,11,0,925,2024-03-06 20:17:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GIApcQLXwAAJqTF.jpg,ecp,50181
'1765449496001946051',"VOX y PP eliminan el premio Guillem Agulló que reconocía a las entidades que luchan contra los delitos de odio. 

Frente a este ataque, todo mi reconocimiento a las personas que trabajan para construir un país libre de discriminación. Sois un ejemplo.

https://t.co/rfYscQ4zAe",es,Retweet,0,46,16,9,3963,2024-03-06 19:48:54,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.lavanguardia.com/local/valencia/20240305/9536929/vox-pp-eliminan-premio-guillem-agullo-les-corts-valencianes-delitos-odio.html,,,ecp,50181
'1765449167717998610',"«ERC no ens pot demanar que acceptem acríticament les exigències del PSC» 

Us deixo l’entrevista que em fa avui @naciodigital sobre pressupostos, Catalunya i molt més. 

Gràcies @carmerocasegui i @OriMarch per la conversa. 

https://t.co/4gx1bg5ahH https://t.co/vadNSs8QlZ",ca,Retweet,0,33,21,10,2638,2024-03-06 19:47:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.naciodigital.cat/noticia/269549/david-cid-erc-no-pot-demanar-acceptem-acriticament-exigencies-psc,photo,https://pbs.twimg.com/media/GIAiqPJWsAAmSdi.jpg,ecp,50181
'1765401895579914575',"PSC i ERC porten setmanes dient que el Hard Rock és un debat que no s'ha de vincular als pressupostos. 

Ja sabem que sí (ja ho sabíem, però s'ha fet evident). És condició del PSC i ERC l'ha assumit. 

Dos partits  ""d'esquerres"" fent el Casino més gran d'Europa. En fi.",ca,Retweet,1,45,19,8,2761,2024-03-06 16:39:46,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,ecp,50181
'1765386948598706686',"Aquesta és la posició d’ERC sobre el Hard Rock? 

Un projecte nociu per Tarragona, pels drets laborals dels tarragonins i per la salut mental del país. Més indústria i economia circular i menys casinos 👇 https://t.co/TO3zsd2dTz",ca,Retweet,0,21,9,10,2945,2024-03-06 15:40:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1765354707105509376/pu/vid/avc1/1280x720/_lPWXV7AWLbcMsOz.mp4?tag=12,ecp,50181
'1765395155140362244',"“Aquesta és la mare dels ous""

ERC no pot pretendre que acceptem acríticament la condició que ha posat el PSC per aprovar els pressupostos: 

El Hard Rock, el casino més gran d'Europa.

Avui han fet públic el que fa mesos que ens diuen en privat. No és un tema tècnic, és polític. https://t.co/zyIvANg4oi",ca,Retweet,3,69,35,24,15084,2024-03-06 16:12:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1765395035141332992/pu/vid/avc1/1280x720/Tq3v64FjYGgo01-k.mp4?tag=12,ecp,50181
